id,pos,neg,neu,comp,brand,day,ticker,closeprice,5dayMA,EMA,fut1,fut2,fut3,fut4,fut5
1307,0.107035454,0.06691005400000001,0.8260545579999999,0.104530058,Ford,2021-02-11,F,9.28,9.46,9.843110693496676,9.26,9.25,9.24,9.24,9.24
1308,0.120851082,0.065793929,0.813359994,0.11802695,Ford,2021-02-12,F,9.26,9.35,9.713530539333078,9.25,9.24,9.24,9.24,13.2
1309,0.109418039,0.066990896,0.823489055,0.0948158,Ford,2021-02-13,F,9.25,9.296000000000001,9.610523752781708,9.24,9.24,9.24,13.2,12.77
1310,0.11992461,0.068137665,0.81181242,0.114364289,Ford,2021-02-14,F,9.24,9.268,9.52818514103198,9.24,9.24,13.2,12.77,12.71
1311,0.119683607,0.065200489,0.815111492,0.12770827699999998,Ford,2021-02-15,F,9.24,9.254,9.464143998568053,9.24,13.2,12.77,12.71,12.65
1312,0.107344822,0.064263399,0.828388687,0.106184252,Ford,2021-02-16,F,9.24,9.245999999999999,9.414334221100999,13.2,12.77,12.71,12.65,12.49
1313,0.11336377593360977,0.0705207468879662,0.8161178838174236,0.0995749377593339,Ford,2021-03-15,F,13.2,10.034,10.255593283176907,12.77,12.71,12.65,12.49,12.69
1314,0.11716090909090918,0.0462786363636364,0.8365740909090926,0.17481200000000008,Ford,2021-03-16,F,12.77,10.738,10.814350331410623,12.71,12.65,12.49,12.69,12.49
1315,0.11336377593360977,0.0705207468879662,0.8161178838174236,0.0995749377593339,Ford,2021-03-15,F,12.71,11.431999999999999,11.235605813349167,12.65,12.49,12.69,12.49,12.83
1316,0.10676792592592574,0.05973570370370394,0.8334957037037142,0.114815066666668,Ford,2021-03-16,F,12.65,12.114,11.549915632622195,12.49,12.69,12.49,12.83,12.83
1317,0.10674479956334511,0.06680380859967247,0.8260896355145941,0.09704133058402467,Ford,2021-03-16,F,12.49,12.764,11.758823269826202,12.69,12.49,12.83,12.83,12.83
1318,0.1117196306563937,0.06474586889611625,0.8235349588526881,0.1081350112418389,Ford,2021-03-17,F,12.69,12.662,11.965751432093931,12.49,12.83,12.83,12.83,12.84
1319,0.10888169742798856,0.07339893537634928,0.8174207750858117,0.08415866872294873,Ford,2021-03-18,F,12.49,12.606,12.08225111385385,12.83,12.83,12.83,12.84,12.85
1320,0.10661642752678037,0.0708725641329692,0.8222723823075981,0.08577832720660905,Ford,2021-03-19,F,12.83,12.63,12.248417533000783,12.83,12.83,12.84,12.85,12.85
1321,0.10443198865715381,0.07573664471277063,0.8198358488840117,0.07229944200512262,Ford,2021-03-20,F,12.83,12.666,12.377658081224853,12.83,12.84,12.85,12.85,12.21
1322,0.10871292747641563,0.0673367482311314,0.823947855247647,0.09161932488207267,Ford,2021-03-21,F,12.83,12.734,12.478178507620553,12.84,12.85,12.85,12.21,12.14
1323,0.11103793502982347,0.07961425567523493,0.8093420589623681,0.06569459726215465,Ford,2021-03-21,F,12.84,12.764000000000001,12.558583283705637,12.85,12.85,12.21,12.14,0.0
1324,0.11116020178086891,0.07264279435930868,0.8161907746398113,0.09555372415638101,Ford,2021-03-22,F,12.85,12.836000000000002,12.62334255399375,12.85,12.21,12.14,0.0,0.0
1325,0.11642704981190341,0.07438136246203965,0.8091972533200318,0.10194363867107697,Ford,2021-03-23,F,12.85,12.84,12.67371087532876,12.21,12.14,0.0,0.0,0.0
1326,0.10647884210526334,0.08245273684210624,0.8110700000000021,0.06301803157894721,Ford,2021-03-23,F,12.21,12.716,12.570664014144134,12.14,0.0,0.0,0.0,0.0
1327,0.1112222758620696,0.06559972413793078,0.8231884827586213,0.12075296551724062,Ford,2021-03-24,F,12.14,12.578,12.474960899889549,0.0,0.0,0.0,0.0,0.0
1328,0.125970154,0.104730615,0.769295077,0.031696477,Guardian,2020-11-28,GML,3.5,0.0,3.5,3.5,3.5,3.5,3.5,3.5
1329,0.105073542,0.117522604,0.7774084370000001,-0.020870677,Guardian,2020-11-29,GML,3.5,0.0,3.5,3.5,3.5,3.5,3.5,3.5
1330,0.102312177,0.122420218,0.775266873,-0.040242807,Guardian,2020-11-30,GML,3.5,0.0,3.5,3.5,3.5,3.5,3.5,3.5
1331,0.103198372,0.117936202,0.7786802159999999,-0.020936405,Guardian,2020-12-01,GML,3.5,0.0,3.5,3.5,3.5,3.5,3.5,3.5
1332,0.110142547,0.114184664,0.775679213,-0.002375028,Guardian,2020-12-02,GML,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
1333,0.098804062,0.117948074,0.783170492,-0.034019567,Guardian,2020-12-03,GML,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
1334,0.106501989,0.115555602,0.777850032,-0.011367855,Guardian,2020-12-04,GML,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
1335,0.102394859,0.121014821,0.776591062,-0.025619805,Guardian,2020-12-05,GML,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
1336,0.09998499,0.120721887,0.77929314,-0.031285847,Guardian,2020-12-06,GML,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
1337,0.109572238,0.108973807,0.781451308,0.007462366999999998,Guardian,2020-12-07,GML,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
1338,0.122604877,0.095482528,0.781824383,0.053999669000000014,Guardian,2020-12-08,GML,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
1339,0.124077757,0.093734609,0.782190029,0.06446651,Guardian,2020-12-09,GML,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
1340,0.116805516,0.088968521,0.794232277,0.054295878,Guardian,2020-12-10,GML,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
1341,0.118964779,0.08732558,0.793709337,0.07424441400000001,Guardian,2020-12-11,GML,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
1342,0.115369942,0.098304737,0.786325556,0.027400298,Guardian,2020-12-12,GML,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
1343,0.123109149,0.083474345,0.7934174490000001,0.078095775,Guardian,2020-12-13,GML,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
1344,0.1125474,0.084617981,0.8028328370000001,0.055556473,Guardian,2020-12-14,GML,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.45
1345,0.109721691,0.101775764,0.788499011,0.027836286,Guardian,2020-12-15,GML,3.5,3.5,3.5,3.5,3.5,3.5,3.45,3.43
1346,0.120050659,0.089860039,0.790087984,0.049622477000000005,Guardian,2020-12-16,GML,3.5,3.5,3.5,3.5,3.5,3.45,3.43,3.4
1347,0.119556629,0.100284385,0.780154998,0.027221092,Guardian,2020-12-17,GML,3.5,3.5,3.5,3.5,3.45,3.43,3.4,3.4
1348,0.122133063,0.08747629900000001,0.789607992,0.069927142,Guardian,2020-12-18,GML,3.5,3.5,3.5,3.45,3.43,3.4,3.4,3.4
1349,0.115355446,0.083212857,0.801437768,0.06982936599999999,Guardian,2020-12-19,GML,3.45,3.4899999999999998,3.488844598767759,3.43,3.4,3.4,3.4,3.42
1350,0.117325976,0.092299637,0.790016258,0.05239327,Guardian,2020-12-20,GML,3.43,3.476,3.475727515719609,3.4,3.4,3.4,3.42,3.42
1351,0.115970273,0.093841052,0.790190293,0.045056977000000005,Guardian,2020-12-21,GML,3.4,3.4560000000000004,3.458858663667284,3.4,3.4,3.42,3.42,3.42
1352,0.121633362,0.08756276699999999,0.79082579,0.043918673,Guardian,2020-12-22,GML,3.4,3.436,3.4457544813754537,3.4,3.42,3.42,3.42,3.42
1353,0.11623935,0.097970624,0.785794843,0.03926967,Guardian,2020-12-23,GML,3.4,3.4159999999999995,3.435572024481009,3.42,3.42,3.42,3.42,3.42
1354,0.1312136,0.1001056,0.7686628000000001,0.05465028,Guardian,2020-12-24,GML,3.42,3.41,3.432107659675875,3.42,3.42,3.42,3.42,3.42
1355,0.134258755,0.084823444,0.778597395,0.123115514,Guardian,2020-12-25,GML,3.42,3.408,3.4294147017121532,3.42,3.42,3.42,3.42,3.42
1356,0.125964477,0.083612943,0.7902609979999999,0.089354375,Guardian,2020-12-26,GML,3.42,3.4120000000000004,3.4273211145724907,3.42,3.42,3.42,3.42,3.42
1357,0.122074849,0.088398726,0.789522195,0.07441775099999999,Guardian,2020-12-27,GML,3.42,3.4159999999999995,3.425693334733989,3.42,3.42,3.42,3.42,3.42
1358,0.1146475,0.087336098,0.798018232,0.054412445,Guardian,2020-12-28,GML,3.42,3.4200000000000004,3.424427625811549,3.42,3.42,3.42,3.42,3.42
1359,0.117888622,0.08878224400000001,0.7933349609999999,0.060260925,Guardian,2020-12-29,GML,3.42,3.4200000000000004,3.423443392390653,3.42,3.42,3.42,3.42,3.42
1360,0.120503466,0.090061752,0.7894349629999999,0.053165091,Guardian,2020-12-30,GML,3.42,3.4200000000000004,3.422678002605255,3.42,3.42,3.42,3.42,3.42
1361,0.121872271,0.09023706,0.787510438,0.069934544,Guardian,2020-12-31,GML,3.42,3.4200000000000004,3.4220827750985396,3.42,3.42,3.42,3.42,3.42
1362,0.128236204,0.095957963,0.775801944,0.063820796,Guardian,2021-01-01,GML,3.42,3.4200000000000004,3.4216198661327493,3.42,3.42,3.42,3.42,3.42
1363,0.127372484,0.092085858,0.780553614,0.058173539,Guardian,2021-01-02,GML,3.42,3.4200000000000004,3.421259853505332,3.42,3.42,3.42,3.42,3.0
1364,0.121463527,0.093422926,0.7851121940000001,0.038993125,Guardian,2021-01-03,GML,3.42,3.4200000000000004,3.420979860426555,3.42,3.42,3.42,3.0,3.0
1365,0.116977871,0.087765224,0.79525054,0.05692844,Guardian,2021-01-04,GML,3.42,3.4200000000000004,3.4207620981593476,3.42,3.42,3.0,3.0,3.0
1366,0.112510098,0.102909706,0.784591275,0.019618216,Guardian,2021-01-05,GML,3.42,3.4200000000000004,3.4205927336331428,3.42,3.0,3.0,3.0,3.0
1367,0.106891132,0.101573396,0.791529811,0.009843547,Guardian,2021-01-06,GML,3.42,3.4200000000000004,3.420461009374031,3.0,3.0,3.0,3.0,3.0
1368,0.110454054,0.115627568,0.7739137840000001,-0.002982324,Guardian,2021-01-07,GML,3.0,3.336,3.3270220990793753,3.0,3.0,3.0,3.0,3.0
1369,0.110342794,0.102469412,0.7871855879999999,0.038194824,Guardian,2021-01-08,GML,3.0,3.252,3.254348627819219,3.0,3.0,3.0,3.0,3.0
1370,0.122864438,0.099313562,0.77757275,0.02878245,Guardian,2021-01-09,GML,3.0,3.168,3.1978255649775043,3.0,3.0,3.0,3.0,3.0
1371,0.117672949,0.103858278,0.778475281,0.023821271,Guardian,2021-01-10,GML,3.0,3.084,3.153863635336808,3.0,3.0,3.0,3.0,3.25
1372,0.113369228,0.096705771,0.7899217270000001,0.03396761,Guardian,2021-01-11,GML,3.0,3.0,3.119671297166893,3.0,3.0,3.0,3.25,3.25
1373,0.105445087,0.109425819,0.785130379,-0.017978292,Guardian,2021-01-12,GML,3.0,3.0,3.0930774219819677,3.0,3.0,3.25,3.25,3.25
1374,0.115175756,0.099625534,0.784911505,0.027367656,Guardian,2021-01-13,GML,3.0,3.0,3.0723933970234856,3.0,3.25,3.25,3.25,3.25
1375,0.111710714,0.091925857,0.796362714,0.032604629,Guardian,2021-01-14,GML,3.0,3.0,3.056305882661335,3.25,3.25,3.25,3.25,3.25
1376,0.118077612,0.093789104,0.788130448,0.046842597,Guardian,2021-01-15,GML,3.25,3.05,3.099349212967532,3.25,3.25,3.25,3.25,3.25
1377,0.124895431,0.100457672,0.774649138,0.036499422,Guardian,2021-01-16,GML,3.25,3.1,3.132827282466722,3.25,3.25,3.25,3.25,3.25
1378,0.115085333,0.114514333,0.770403,-0.0069440330000000005,Guardian,2021-01-17,GML,3.25,3.15,3.1588657348127587,3.25,3.25,3.25,3.25,3.25
1379,0.111319626,0.097451308,0.790658505,0.021316748,Guardian,2021-01-18,GML,3.25,3.2,3.1791178364953807,3.25,3.25,3.25,3.25,3.25
1380,0.124784778,0.090639865,0.783844777,0.07376775299999999,Guardian,2021-01-19,GML,3.25,3.25,3.194869454247664,3.25,3.25,3.25,3.25,3.25
1381,0.12939703800000002,0.084890285,0.783908113,0.085217364,Guardian,2021-01-20,GML,3.25,3.25,3.2071207022821957,3.25,3.25,3.25,3.25,3.25
1382,0.117346152,0.087841221,0.793912105,0.060219616,Guardian,2021-01-21,GML,3.25,3.25,3.216649444572702,3.25,3.25,3.25,3.25,3.25
1383,0.128189611,0.101777422,0.769480158,0.048182789,Guardian,2021-01-22,GML,3.25,3.25,3.2240606848374327,3.25,3.25,3.25,3.25,3.25
1384,0.121995607,0.095866514,0.7815434309999999,0.053654193,Guardian,2021-01-23,GML,3.25,3.25,3.229824980559252,3.25,3.25,3.25,3.25,3.1
1385,0.118846496,0.094297692,0.785577179,0.03958994,Guardian,2021-01-24,GML,3.25,3.25,3.234308320307937,3.25,3.25,3.25,3.1,3.1
1386,0.112818444,0.106975333,0.780213556,0.007175867,Guardian,2021-01-25,GML,3.25,3.25,3.237795361506964,3.25,3.25,3.1,3.1,3.1
1387,0.114148999,0.096165276,0.789382701,0.035544632,Guardian,2021-01-26,GML,3.25,3.25,3.240507504161039,3.25,3.1,3.1,3.1,3.1
1388,0.12032497,0.093180391,0.7845108479999999,0.045102621,Guardian,2021-01-27,GML,3.25,3.25,3.2426169481446343,3.1,3.1,3.1,3.1,3.1
1389,0.115974247,0.091361059,0.792283895,0.051082484,Guardian,2021-01-28,GML,3.1,3.22,3.2109242875813537,3.1,3.1,3.1,3.1,3.1
1390,0.132748421,0.091095698,0.7759582890000001,0.090359898,Guardian,2021-01-29,GML,3.1,3.19,3.186274442617826,3.1,3.1,3.1,3.1,3.1
1391,0.13384362,0.089860577,0.77628991,0.09417887,Guardian,2021-01-30,GML,3.1,3.16,3.1671023422748483,3.1,3.1,3.1,3.1,3.25
1392,0.121400237,0.08886034,0.7891082640000001,0.066686192,Guardian,2021-01-31,GML,3.1,3.13,3.1521907094583437,3.1,3.1,3.1,3.25,3.25
1393,0.12392225,0.09232186,0.783751768,0.066173829,Guardian,2021-02-01,GML,3.1,3.1,3.140592773297308,3.1,3.1,3.25,3.25,3.25
1394,0.123480956,0.096156912,0.77991886,0.059128658,Guardian,2021-02-02,GML,3.1,3.1,3.1315721565699235,3.1,3.25,3.25,3.25,3.25
1395,0.118305681,0.08710258,0.7945898840000001,0.072315449,Guardian,2021-02-03,GML,3.1,3.1,3.1245561215109827,3.25,3.25,3.25,3.25,3.25
1396,0.120619715,0.087085989,0.792290917,0.072342767,Guardian,2021-02-04,GML,3.25,3.13,3.1524325397738457,3.25,3.25,3.25,3.25,3.25
1397,0.120771987,0.087445576,0.7916753790000001,0.061681221,Guardian,2021-02-05,GML,3.25,3.16,3.174114198098449,3.25,3.25,3.25,3.25,3.25
1398,0.123211984,0.080952038,0.795426396,0.075449265,Guardian,2021-02-06,GML,3.25,3.1900000000000004,3.190977709932521,3.25,3.25,3.25,3.25,3.25
1399,0.118824166,0.090645664,0.790434185,0.054041085,Guardian,2021-02-07,GML,3.25,3.22,3.20409377457368,3.25,3.25,3.25,3.25,3.25
1400,0.11758633,0.090174328,0.792185054,0.06773958,Guardian,2021-02-08,GML,3.25,3.25,3.2142951581116805,3.25,3.25,3.25,3.25,3.25
1401,0.1164238,0.091580221,0.791998368,0.056349307,Guardian,2021-02-09,GML,3.25,3.25,3.2222295674866963,3.25,3.25,3.25,3.25,3.25
1402,0.116143813,0.095146121,0.788702681,0.037849763,Guardian,2021-02-10,GML,3.25,3.25,3.228400774752104,3.25,3.25,3.25,3.25,3.25
1403,0.115302005,0.093861777,0.79069775,0.027803827000000003,Guardian,2021-02-11,GML,3.25,3.25,3.233200602609305,3.25,3.25,3.25,3.25,3.25
1404,0.121169146,0.094650041,0.782681057,0.050534435,Guardian,2021-02-12,GML,3.25,3.25,3.2369338020441814,3.25,3.25,3.25,3.25,0.0
1405,0.1089826,0.116585732,0.7741968000000001,0.002706678,Guardian,2021-02-13,GML,3.25,3.25,3.2398374015988245,3.25,3.25,3.25,0.0,0.0
1406,0.109318518,0.116496587,0.773418087,-0.000906608,Guardian,2021-02-14,GML,3.25,3.25,3.2420957568044733,3.25,3.25,0.0,0.0,0.0
1407,0.107877829,0.08568502800000001,0.806355158,0.05171041,Guardian,2021-02-15,GML,3.25,3.25,3.243852255295627,3.25,0.0,0.0,0.0,0.0
1408,0.1091425,0.08255,0.808320833,0.026385667,Guardian,2021-02-16,GML,3.25,3.25,3.2452184207874595,0.0,0.0,0.0,0.0,0.0
1409,0.12859125,0.08554843699999999,0.7858423440000001,0.08446460900000001,Hertz,2020-11-28,HTZGQ,1.5,0.0,1.5,1.55,1.59,1.71,1.77,1.91
1410,0.111905283,0.07999540599999999,0.808099041,0.086592981,Hertz,2020-11-29,HTZGQ,1.55,0.0,1.5281250000000002,1.59,1.71,1.77,1.91,2.27
1411,0.13741889699999998,0.073448772,0.789126817,0.122378309,Hertz,2020-11-30,HTZGQ,1.59,0.0,1.5540932642487046,1.71,1.77,1.91,2.27,2.4
1412,0.1385497,0.08807086300000001,0.773394213,0.084258545,Hertz,2020-12-01,HTZGQ,1.71,0.0,1.6087355769230771,1.77,1.91,2.27,2.4,2.46
1413,0.125685785,0.074387669,0.799926798,0.100469936,Hertz,2020-12-02,HTZGQ,1.77,1.624,1.6588305477960323,1.91,2.27,2.4,2.46,2.53
1414,0.138910943,0.074515229,0.7865607809999999,0.101558767,Hertz,2020-12-03,HTZGQ,1.91,1.706,1.7305153797076793,2.27,2.4,2.46,2.53,2.01
1415,0.10961231,0.08593607800000001,0.804456242,0.049151241,Hertz,2020-12-04,HTZGQ,2.27,1.85,1.8753364957445853,2.4,2.46,2.53,2.01,1.63
1416,0.132932419,0.071731268,0.795351612,0.105772898,Hertz,2020-12-05,HTZGQ,2.4,2.012,2.009956669613582,2.46,2.53,2.01,1.63,1.8
1417,0.148564259,0.074688484,0.776748946,0.155935027,Hertz,2020-12-06,HTZGQ,2.46,2.162,2.1215944586726656,2.53,2.01,1.63,1.8,1.84
1418,0.135479286,0.07664507200000001,0.787876274,0.122403845,Hertz,2020-12-07,HTZGQ,2.53,2.314,2.2203518925067813,2.01,1.63,1.8,1.84,1.81
1419,0.183591409,0.052580233,0.763824781,0.232204055,Hertz,2020-12-08,HTZGQ,2.01,2.3339999999999996,2.1704635534407184,1.63,1.8,1.84,1.81,1.79
1420,0.117441887,0.069709837,0.812856701,0.095206687,Hertz,2020-12-09,HTZGQ,1.63,2.206,2.044171215391825,1.8,1.84,1.81,1.79,1.78
1421,0.285121014,0.046341179,0.668534953,0.279904075,Hertz,2020-12-10,HTZGQ,1.8,2.086,1.9877607311045131,1.84,1.81,1.79,1.78,1.63
1422,0.213142845,0.043546519000000006,0.74331376,0.288826425,Hertz,2020-12-11,HTZGQ,1.84,1.9620000000000002,1.9539217979103654,1.81,1.79,1.78,1.63,1.63
1423,0.17564508,0.07644382,0.7479000490000001,0.13795740199999998,Hertz,2020-12-12,HTZGQ,1.81,1.818,1.9211842951309392,1.79,1.78,1.63,1.63,1.65
1424,0.14798968099999998,0.079994681,0.772000462,0.131057764,Hertz,2020-12-13,HTZGQ,1.79,1.7740000000000002,1.8914998549145121,1.78,1.63,1.63,1.65,1.65
1425,0.181613417,0.065828512,0.749026203,0.155535082,Hertz,2020-12-14,HTZGQ,1.78,1.8039999999999998,1.866371594510474,1.63,1.63,1.65,1.65,1.62
1426,0.096544555,0.108958608,0.794527277,-0.060484848,Hertz,2020-12-15,HTZGQ,1.63,1.77,1.8132684443773648,1.63,1.65,1.65,1.62,1.6
1427,0.135234091,0.064910774,0.797916961,0.118525135,Hertz,2020-12-16,HTZGQ,1.63,1.7280000000000002,1.7721955378017051,1.65,1.65,1.62,1.6,1.58
1428,0.21499292600000006,0.047578881,0.7374105809999999,0.247234787,Hertz,2020-12-17,HTZGQ,1.65,1.6960000000000002,1.7448615776752872,1.65,1.62,1.6,1.58,1.55
1429,0.16837436600000005,0.091925175,0.739704079,0.121614522,Hertz,2020-12-18,HTZGQ,1.65,1.668,1.7236730671074718,1.62,1.6,1.58,1.55,1.51
1430,0.115080811,0.071607117,0.81294,0.062518378,Hertz,2020-12-19,HTZGQ,1.62,1.636,1.7005427738962533,1.6,1.58,1.55,1.51,1.5
1431,0.109360455,0.093916756,0.7967068559999999,0.044547592,Hertz,2020-12-20,HTZGQ,1.6,1.6300000000000001,1.6781307268655044,1.58,1.55,1.51,1.5,1.51
1432,0.148217924,0.076069354,0.775704053,0.127206567,Hertz,2020-12-21,HTZGQ,1.58,1.6199999999999999,1.6562713974321916,1.55,1.51,1.5,1.51,1.51
1433,0.176271525,0.062956432,0.760766598,0.195818491,Hertz,2020-12-22,HTZGQ,1.55,1.6,1.6326113331767222,1.51,1.5,1.51,1.51,1.51
1434,0.143615142,0.064481467,0.787179121,0.129208872,Hertz,2020-12-23,HTZGQ,1.51,1.572,1.6053247247984614,1.5,1.51,1.51,1.51,1.51
1435,0.174687273,0.07879030299999999,0.7386575759999999,0.177095182,Hertz,2020-12-24,HTZGQ,1.5,1.548,1.5818927509952356,1.51,1.51,1.51,1.51,1.49
1436,0.18281427600000005,0.060118143,0.7570437870000001,0.156768804,Hertz,2020-12-25,HTZGQ,1.51,1.53,1.565902529803917,1.51,1.51,1.51,1.49,1.38
1437,0.153607829,0.072560439,0.7738263879999999,0.135742245,Hertz,2020-12-26,HTZGQ,1.51,1.516,1.5534712472152192,1.51,1.51,1.49,1.38,1.28
1438,0.103252318,0.096365171,0.800391297,0.030321047,Hertz,2020-12-27,HTZGQ,1.51,1.5079999999999998,1.5438058309632532,1.51,1.49,1.38,1.28,1.29
1439,0.149434987,0.064815684,0.782713975,0.132493641,Hertz,2020-12-28,HTZGQ,1.51,1.508,1.536290316088424,1.49,1.38,1.28,1.29,1.29
1440,0.113187166,0.080097494,0.806687798,0.075074871,Hertz,2020-12-29,HTZGQ,1.49,1.5059999999999998,1.526000269436506,1.38,1.28,1.29,1.29,1.3
1441,0.130748367,0.099491424,0.7697560440000001,0.064526772,Hertz,2020-12-30,HTZGQ,1.38,1.48,1.4935476464954407,1.28,1.29,1.29,1.3,1.3
1442,0.122801899,0.07169434599999999,0.8055327959999999,0.067011705,Hertz,2020-12-31,HTZGQ,1.28,1.434,1.4460833785596905,1.29,1.29,1.3,1.3,1.39
1443,0.159429906,0.07890773599999999,0.761677264,0.137465981,Hertz,2021-01-01,HTZGQ,1.29,1.3900000000000001,1.4113929333950463,1.29,1.3,1.3,1.39,1.36
1444,0.129000683,0.076858864,0.794137918,0.085995679,Hertz,2021-01-02,HTZGQ,1.29,1.3459999999999999,1.384413550335011,1.3,1.3,1.39,1.36,1.4
1445,0.107415643,0.073475156,0.819137918,0.053891725,Hertz,2021-01-03,HTZGQ,1.3,1.3080000000000003,1.365653266104577,1.3,1.39,1.36,1.4,1.4
1446,0.118782677,0.104572642,0.776642995,0.02516598,Hertz,2021-01-04,HTZGQ,1.3,1.292,1.351062612487967,1.39,1.36,1.4,1.4,1.37
1447,0.1214412,0.08600239999999999,0.792563,0.06909982,Hertz,2021-01-05,HTZGQ,1.39,1.314,1.3597158444984663,1.36,1.4,1.4,1.37,1.36
1448,0.131220192,0.095022115,0.773745385,0.042359596,Hertz,2021-01-06,HTZGQ,1.36,1.328,1.3597789928855653,1.4,1.4,1.37,1.36,1.34
1449,0.136752635,0.084499122,0.778746838,0.057482238,Hertz,2021-01-07,HTZGQ,1.4,1.35,1.3687172939216623,1.4,1.37,1.36,1.34,1.33
1450,0.12299203,0.110855542,0.7661565379999999,0.030966152,Hertz,2021-01-08,HTZGQ,1.4,1.3699999999999999,1.37566918753229,1.37,1.36,1.34,1.33,1.3
1451,0.119531023,0.095129423,0.785330748,0.030140588,Hertz,2021-01-09,HTZGQ,1.37,1.384,1.374409342547489,1.36,1.34,1.33,1.3,1.29
1452,0.108626543,0.086409645,0.804957525,0.028285525,Hertz,2021-01-10,HTZGQ,1.36,1.3780000000000001,1.371207215950184,1.34,1.33,1.3,1.29,1.26
1453,0.100824046,0.090522369,0.808644285,0.033800637,Hertz,2021-01-11,HTZGQ,1.34,1.374,1.3642721940473512,1.33,1.3,1.29,1.26,1.24
1454,0.142662187,0.081438615,0.775878005,0.09565893,Hertz,2021-01-12,HTZGQ,1.33,1.36,1.3566560783004171,1.3,1.29,1.26,1.24,1.23
1455,0.13504153900000002,0.08762910800000001,0.77734405,0.060010716,Hertz,2021-01-13,HTZGQ,1.3,1.34,1.3440657452995461,1.29,1.26,1.24,1.23,1.23
1456,0.152492694,0.082490162,0.7650399379999999,0.125395617,Hertz,2021-01-14,HTZGQ,1.29,1.324,1.3320510659258922,1.26,1.24,1.23,1.23,1.22
1457,0.120477368,0.08284520599999999,0.796712587,0.06411199299999999,Hertz,2021-01-15,HTZGQ,1.26,1.3039999999999998,1.3160396461049213,1.24,1.23,1.23,1.22,1.21
1458,0.122518883,0.116160342,0.761339888,0.015539052,Hertz,2021-01-16,HTZGQ,1.24,1.284,1.299141888003958,1.23,1.23,1.22,1.21,1.5
1459,0.131954828,0.076761724,0.791288966,0.110800138,Hertz,2021-01-17,HTZGQ,1.23,1.264,1.2837769823005913,1.23,1.22,1.21,1.5,1.57
1460,0.143213335,0.07085982099999999,0.785931312,0.126518311,Hertz,2021-01-18,HTZGQ,1.23,1.25,1.2718265165619533,1.22,1.21,1.5,1.57,1.59
1461,0.15847850800000002,0.085814993,0.752152142,0.113172851,Hertz,2021-01-19,HTZGQ,1.22,1.236,1.260309493971876,1.21,1.5,1.57,1.59,1.59
1462,0.164131738,0.08447273,0.7513931070000001,0.105662415,Hertz,2021-01-20,HTZGQ,1.21,1.226,1.2491295921455807,1.5,1.57,1.59,1.59,1.6
1463,0.14403970800000002,0.074065503,0.781906305,0.109028134,Hertz,2021-01-21,HTZGQ,1.5,1.278,1.3048786270409538,1.57,1.59,1.59,1.6,1.64
1464,0.152979581,0.067047461,0.77997983,0.151053143,Hertz,2021-01-22,HTZGQ,1.57,1.346,1.3637945332122334,1.59,1.59,1.6,1.64,1.96
1465,0.119153905,0.066767351,0.8140838490000001,0.105565667,Hertz,2021-01-23,HTZGQ,1.59,1.418,1.4140624449240435,1.59,1.6,1.64,1.96,1.63
1466,0.15402991300000002,0.08623478300000001,0.759747217,0.085583,Hertz,2021-01-24,HTZGQ,1.59,1.4920000000000002,1.453159697656565,1.6,1.64,1.96,1.63,1.75
1467,0.148802694,0.07707538900000001,0.774132412,0.132402099,Hertz,2021-01-25,HTZGQ,1.6,1.57,1.485790887815776,1.64,1.96,1.63,1.75,1.79
1468,0.139256846,0.079441361,0.781298822,0.095429081,Hertz,2021-01-26,HTZGQ,1.64,1.598,1.5200595891001663,1.96,1.63,1.75,1.79,1.81
1469,0.106166778,0.092048088,0.801786978,-0.015299200000000002,Hertz,2021-01-27,HTZGQ,1.96,1.6760000000000002,1.6178241463522365,1.63,1.75,1.79,1.81,1.83
1470,0.112501565,0.081643043,0.804238,0.037637609,Hertz,2021-01-28,HTZGQ,1.63,1.684,1.6205298920700275,1.75,1.79,1.81,1.83,1.82
1471,0.128485461,0.078377189,0.7931460459999999,0.102820618,Hertz,2021-01-29,HTZGQ,1.75,1.716,1.6493010309925507,1.79,1.81,1.83,1.82,1.84
1472,0.120192948,0.091475805,0.788334393,0.033209733,Hertz,2021-01-30,HTZGQ,1.79,1.754,1.6805674717844497,1.81,1.83,1.82,1.84,1.8
1473,0.109211414,0.096440378,0.794352407,0.031510889,Hertz,2021-01-31,HTZGQ,1.81,1.7879999999999998,1.7093302581467607,1.83,1.82,1.84,1.8,1.85
1474,0.14168266,0.071104552,0.786799754,0.15188243,Hertz,2021-02-01,HTZGQ,1.83,1.762,1.7361457580145971,1.82,1.84,1.8,1.85,1.85
