pos,neg,neu,comp,brand,day,ticker,closeprice,5dayMA,10dayMA,EMA,fut1,fut2,fut3,fut4,fut5
0.167183571,0.09153904800000001,0.741297619,0.179085857,Lowes,2021-06-01,LOW,162.5,160.472,160.36399999999998,160.75029640157237,163.14,164.47,165.1,165.42,165.74
0.164060147,0.06329902400000001,0.7726546459999999,0.179966517,Lowes,2021-07-01,LOW,163.14,161.13,160.531,161.28134815648792,164.47,165.1,165.42,165.74,168.4
0.158346499,0.087673415,0.753967142,0.060606771,Lowes,2021-08-01,LOW,164.47,162.058,160.98,161.989944212034,165.1,165.42,165.74,168.4,169.24
0.155302528,0.101553473,0.7431400029999999,0.095038434,Lowes,2021-09-01,LOW,165.1,163.11399999999998,161.48999999999998,162.6810728463555,165.42,165.74,168.4,169.24,169.79
0.15660179999999999,0.07468882,0.768725718,0.154042478,Lowes,2021-10-01,LOW,165.42,164.12599999999998,162.037,163.28972683598448,165.74,168.4,169.24,169.79,170.74
0.161704143,0.086064857,0.752229429,0.146510014,Lowes,2021-11-01,LOW,165.74,164.77399999999997,162.623,163.83423442655175,168.4,169.24,169.79,170.74,170.75
0.145156387,0.052687225,0.802176233,0.164902923,Lowes,2021-12-01,LOW,168.4,165.826,163.478,164.84885253904764,169.24,169.79,170.74,170.75,170.75
0.11765566400000001,0.066518519,0.81582847,0.117653836,Lowes,2021-01-13,LOW,169.24,166.78000000000003,164.41899999999998,165.82466573441843,169.79,170.74,170.75,170.75,170.76
0.152881356,0.059618644000000005,0.787488483,0.2226701,Lowes,2021-01-14,LOW,169.79,167.71800000000002,165.416,166.70585298695343,170.74,170.75,170.75,170.76,170.76
0.141683051,0.068236392,0.79012962,0.105261988,Lowes,2021-01-15,LOW,170.74,168.782,166.454,167.60233157287985,170.75,170.75,170.76,170.76,172.39
0.137073515,0.09524344300000001,0.767689088,0.08505896199999999,Lowes,2021-01-16,LOW,170.75,169.78400000000002,167.279,168.30181433882868,170.75,170.76,170.76,172.39,172.34
0.140498287,0.078721271,0.7807631490000001,0.13001879,Lowes,2021-01-17,LOW,170.75,170.254,168.04000000000002,168.8458561372308,170.76,170.76,172.39,172.34,172.4
0.135629966,0.095062218,0.7692898290000001,0.06744803099999999,Lowes,2021-01-18,LOW,170.76,170.558,168.669,169.27122176867184,170.76,172.39,172.34,172.4,173.25
0.139625062,0.07851352,0.7818800490000001,0.15162812,Lowes,2021-01-19,LOW,170.76,170.752,169.23499999999999,169.60206157441837,172.39,172.34,172.4,173.25,173.68
0.133939062,0.068076728,0.79801636,0.147052498,Lowes,2021-01-20,LOW,172.39,171.082,169.932,170.22160373629856,172.34,172.4,173.25,173.68,174.1
0.153793824,0.053487353,0.7926970590000001,0.189941765,Lowes,2021-01-21,LOW,172.34,171.4,170.59199999999998,170.6923586326739,172.4,173.25,173.68,174.1,173.7
0.165839712,0.076626187,0.757513885,0.187298223,Lowes,2021-01-22,LOW,172.4,171.73,170.99200000000002,171.07183459935902,173.25,173.68,174.1,173.7,167.71
0.142270419,0.057403614000000006,0.8002830470000001,0.15337225300000001,Lowes,2021-01-23,LOW,173.25,172.228,171.393,171.55587146148744,173.68,174.1,173.7,167.71,172.34
0.150262616,0.078383038,0.771370685,0.124451126,Lowes,2021-01-24,LOW,173.68,172.81199999999998,171.78199999999998,172.02790010632697,174.1,173.7,167.71,172.34,166.85
0.163398183,0.063269884,0.773339287,0.227653198,Lowes,2021-01-25,LOW,174.1,173.154,172.118,172.48836681061408,173.7,167.71,172.34,166.85,165.11
0.144659087,0.065903424,0.789437142,0.17762386300000002,Lowes,2021-01-26,LOW,173.7,173.426,172.41299999999998,172.75761865833323,167.71,172.34,166.85,165.11,164.24
0.147526691,0.06280350700000001,0.789677251,0.18373526199999998,Lowes,2021-01-27,LOW,167.71,172.488,172.109,171.63592553289052,172.34,166.85,165.11,164.24,163.37
0.16420885699999999,0.060681842,0.77512049,0.21099842300000002,Lowes,2021-01-28,LOW,172.34,172.30599999999998,172.267,171.7923865353735,166.85,165.11,164.24,163.37,166.66
0.185306003,0.041845112999999996,0.7728533209999999,0.31781879399999996,Lowes,2021-01-29,LOW,166.85,170.94,171.87599999999998,170.69407836293968,165.11,164.24,163.37,166.66,169.88
0.213291494,0.034488099999999994,0.752206838,0.356570029,Lowes,2021-01-30,LOW,165.11,169.142,171.148,169.453172013084,164.24,163.37,166.66,169.88,173.03
0.152308825,0.055014441,0.792654794,0.18439851399999999,Lowes,2021-01-31,LOW,164.24,167.25,170.33800000000002,168.2946893093967,163.37,166.66,169.88,173.03,175.03
0.151025251,0.056393745999999995,0.7925876270000001,0.18282570899999998,Lowes,2021-01-02,LOW,163.37,166.382,169.435,167.20031388224433,166.66,169.88,173.03,175.03,177.1
0.164769974,0.057004177999999996,0.778259754,0.236559432,Lowes,2021-02-02,LOW,166.66,165.246,168.776,167.08024412849565,169.88,173.03,175.03,177.1,178.13
0.181152068,0.045287411,0.7735778320000001,0.275886487,Lowes,2021-03-02,LOW,169.88,165.852,168.39600000000002,167.70241210856102,173.03,175.03,177.1,178.13,179.17
0.166243804,0.054728278,0.7790324740000001,0.23666684100000002,Lowes,2021-04-02,LOW,173.03,167.436,168.28900000000002,168.88632054163847,175.03,177.1,178.13,179.17,177.78
0.160649248,0.073224943,0.764918172,0.156689666,Lowes,2021-05-02,LOW,175.03,169.594,168.422,170.2515826549392,177.1,178.13,179.17,177.78,177.24
0.17597267100000002,0.052564111,0.7714523870000001,0.212014535,Lowes,2021-06-02,LOW,177.1,172.34,169.361,171.77345318598455,178.13,179.17,177.78,177.24,165.05
0.165705837,0.046704363,0.787589852,0.243132218,Lowes,2021-07-02,LOW,178.13,174.63400000000001,169.94,173.18601915181657,179.17,177.78,177.24,165.05,158.96
0.172248309,0.050228844,0.777509748,0.208048752,Lowes,2021-08-02,LOW,179.17,176.49200000000002,171.172,174.51579267887897,177.78,177.24,165.05,158.96,155.91
0.120205323,0.11562374,0.764173407,0.003320118,Lowes,2021-09-02,LOW,177.78,177.442,172.439,175.24117208579736,177.24,165.05,158.96,155.91,154.39
0.123928497,0.159578574,0.716496096,-0.120259779,Lowes,2021-10-02,LOW,177.24,177.884,173.73899999999998,175.6853560677909,165.05,158.96,155.91,154.39,153.62
0.134871125,0.092601694,0.7725233429999999,0.08359132799999999,Lowes,2021-11-02,LOW,165.05,175.474,173.907,173.32194360389667,158.96,155.91,154.39,153.62,153.24
0.184805135,0.063963034,0.7512413590000001,0.219040562,Lowes,2021-12-02,LOW,158.96,171.64000000000001,173.137,170.13040057620282,155.91,154.39,153.62,153.24,165.99
0.154126865,0.063914427,0.781949132,0.201633437,Lowes,2021-02-13,LOW,155.91,166.988,171.73999999999998,166.97031155572193,154.39,153.62,153.24,165.99,0.0
0.16420100099999999,0.048214213,0.787577394,0.219640219,Lowes,2021-02-14,LOW,154.39,162.31,169.876,164.17468676312097,153.62,153.24,165.99,0.0,0.0
0.155185782,0.054397405999999995,0.790405054,0.208323015,Lowes,2021-02-15,LOW,153.62,157.586,167.73499999999999,161.8292008141682,153.24,165.99,0.0,0.0,0.0
0.114643284,0.052725192000000004,0.832608117,0.145226294,Lowes,2021-02-16,LOW,153.24,155.22400000000002,165.349,159.92048952112282,165.99,0.0,0.0,0.0,0.0
0.1508,0.054655,0.7945150000000001,0.22522400000000004,Lowes,2021-03-09,LOW,165.99,156.63000000000002,164.135,161.26926962809398,0.0,0.0,0.0,0.0,0.0
0.128158462,0.050163230999999996,0.821684615,0.17484143100000002,Microsoft,2020-11-28,MSFT,214.16,,,214.16,213.87,213.58,215.71,214.88,213.75
0.12063148800000001,0.056112762000000004,0.823260635,0.174882292,Microsoft,2020-11-29,MSFT,213.87,,,213.996875,213.58,215.71,214.88,213.75,213.87
0.113343431,0.048449817,0.838199995,0.177815572,Microsoft,2020-11-30,MSFT,213.58,,,213.8219170984456,215.71,214.88,213.75,213.87,213.83
0.118999025,0.047816485,0.833104883,0.188866683,Microsoft,2020-01-12,MSFT,215.71,,,214.48365384615389,214.88,213.75,213.87,213.83,213.82
0.131146425,0.04491552,0.823942851,0.21279398600000002,Microsoft,2020-02-12,MSFT,214.88,214.44,,214.60677430045928,213.75,213.87,213.83,213.82,213.8
0.126087088,0.046378620999999995,0.827536245,0.20663608,Microsoft,2020-03-12,MSFT,213.75,214.358,,214.36224726432604,213.87,213.83,213.82,213.8,215.51
0.128540903,0.04602794,0.825411343,0.210194593,Microsoft,2020-04-12,MSFT,213.87,214.358,,214.23010670738637,213.83,213.82,213.8,215.51,211.31
0.12357288599999999,0.047858747,0.828579418,0.197584029,Microsoft,2020-05-12,MSFT,213.83,214.408,,214.12744579410074,213.82,213.8,215.51,211.31,210.04
0.117727514,0.055139912,0.827133558,0.161778334,Microsoft,2020-06-12,MSFT,213.82,214.03000000000003,,214.0511807627326,213.8,215.51,211.31,210.04,212.77
0.119703959,0.04670351,0.8335934620000001,0.186632572,Microsoft,2020-07-12,MSFT,213.8,213.814,214.127,213.99044219519178,215.51,211.31,210.04,212.77,213.24
0.11729498599999999,0.047949987,0.83475034,0.18736390600000002,Microsoft,2020-08-12,MSFT,215.51,214.166,214.262,214.3508298013756,211.31,210.04,212.77,213.24,213.47
0.122939925,0.045876307000000005,0.831188853,0.20395161399999998,Microsoft,2020-09-12,MSFT,211.31,213.654,214.006,213.6402666139421,210.04,212.77,213.24,213.47,213.71
0.129510398,0.047444285999999995,0.8230485479999999,0.20282653899999997,Microsoft,2020-10-12,MSFT,210.04,212.89600000000002,213.652,212.80850279227292,212.77,213.24,213.47,213.71,213.64
0.121120331,0.041954032999999995,0.836930994,0.22067889,Microsoft,2020-11-12,MSFT,212.77,212.686,213.358,212.79968520314912,213.24,213.47,213.71,213.64,218.78
0.12676731,0.048467368,0.824743743,0.184668374,Microsoft,2020-12-12,MSFT,213.24,212.574,213.19400000000002,212.89984242113155,213.47,213.71,213.64,218.78,218.92
0.112318334,0.054435030999999995,0.8332357990000001,0.155174185,Microsoft,2020-12-13,MSFT,213.47,212.16600000000003,213.166,213.02885792978654,213.71,213.64,218.78,218.92,218.09
0.111693309,0.061607710999999996,0.826677503,0.138106976,Microsoft,2020-12-14,MSFT,213.71,212.64600000000002,213.15,213.18236409645908,213.64,218.78,218.92,218.09,220.08
0.123191275,0.052030533,0.8247774240000001,0.206117765,Microsoft,2020-12-15,MSFT,213.64,213.36599999999999,213.131,213.2851763998679,218.78,218.92,218.09,220.08,221.08
0.123049937,0.040280566000000004,0.8366697479999999,0.21985006899999998,Microsoft,2020-12-16,MSFT,218.78,214.56800000000004,213.627,214.51663977123394,218.92,218.09,220.08,221.08,222.08
0.11156836699999999,0.052887381,0.8355431809999999,0.156041404,Microsoft,2020-12-17,MSFT,218.92,215.704,214.13899999999998,215.50162887215072,218.09,220.08,221.08,222.08,223.43
0.11234772400000001,0.072531065,0.815123223,0.09521706199999999,Microsoft,2020-12-18,MSFT,218.09,216.62800000000001,214.39700000000002,216.07977368420092,220.08,221.08,222.08,223.43,220.51
0.113509375,0.061860804000000005,0.8246302679999999,0.130075625,Microsoft,2020-12-19,MSFT,220.08,217.902,215.27400000000003,216.9722562756511,221.08,222.08,223.43,220.51,222.24
0.114100744,0.058546123,0.827354019,0.15500532,Microsoft,2020-12-20,MSFT,221.08,219.39000000000001,216.378,217.88791577033913,222.08,223.43,220.51,222.24,223.34
0.11745348800000001,0.059677275,0.822871583,0.175710914,Microsoft,2020-12-21,MSFT,222.08,220.05,217.30900000000003,218.82173286428517,223.43,220.51,222.24,223.34,223.89
0.129687553,0.054626317,0.815403019,0.17750037,Microsoft,2020-12-22,MSFT,223.43,220.952,218.32799999999997,219.84770880110256,220.51,222.24,223.34,223.89,224.17
0.124125413,0.042652753,0.8332201340000001,0.21741440199999998,Microsoft,2020-12-23,MSFT,220.51,221.436,219.03199999999998,219.9950987699453,222.24,223.34,223.89,224.17,224.44
0.1286912,0.06032080000000001,0.8109871999999999,0.20323788,Microsoft,2020-12-24,MSFT,222.24,221.86800000000002,219.885,220.49453009449064,223.34,223.89,224.17,224.44,223.63
0.124544628,0.060109721,0.8153627059999999,0.17238422399999997,Microsoft,2020-12-25,MSFT,223.34,222.32,220.85500000000002,221.1274130006594,223.89,224.17,224.44,223.63,221.17
0.120172809,0.060096282,0.819728905,0.158283848,Microsoft,2020-12-26,MSFT,223.89,222.68200000000002,221.36599999999999,221.74174118553984,224.17,224.44,223.63,221.17,221.91
0.115959157,0.056682813,0.827359909,0.15473471800000002,Microsoft,2020-12-27,MSFT,224.17,222.83,221.891,222.28164131983013,224.44,223.63,221.17,221.91,219.55
0.12108500300000001,0.04619858599999999,0.832713829,0.198696447,Microsoft,2020-12-28,MSFT,224.44,223.61599999999999,222.526,222.76147501430918,223.63,221.17,221.91,219.55,218.37
0.127670695,0.048598336,0.8235735759999999,0.180400636,Microsoft,2020-12-29,MSFT,223.63,223.894,222.881,222.9545426659546,221.17,221.91,219.55,218.37,217.78
0.128413348,0.049141940999999995,0.82244881,0.205884398,Microsoft,2020-12-30,MSFT,221.17,223.45999999999998,222.89000000000001,222.5578783961968,221.91,219.55,218.37,217.78,217.19
0.127034596,0.047539559,0.82543076,0.194936253,Microsoft,2020-12-31,MSFT,221.91,223.064,222.873,222.41387740020582,219.55,218.37,217.78,217.19,217.4
0.106974907,0.057343980999999995,0.835682315,0.12673716699999998,Microsoft,2021-01-01,MSFT,219.55,222.14000000000001,222.48499999999999,221.77736387245625,218.37,217.78,217.19,217.4,211.76
0.109068056,0.064021059,0.82691969,0.134959527,Microsoft,2021-02-01,MSFT,218.37,220.926,222.27100000000002,221.0200827641667,217.78,217.19,217.4,211.76,217.79
0.108120494,0.070704727,0.821192033,0.121369337,Microsoft,2021-03-01,MSFT,217.78,219.756,221.825,220.29999844897483,217.19,217.4,211.76,217.79,219.12
0.11754292300000001,0.050940655,0.831514249,0.164245678,Microsoft,2021-04-01,MSFT,217.19,218.95999999999998,221.20999999999998,219.60883846852684,217.4,211.76,217.79,219.12,218.05
0.124127184,0.043845922,0.832028835,0.207418175,Microsoft,2021-05-01,MSFT,217.4,218.058,220.561,219.117958289779,211.76,217.79,219.12,218.05,217.52
0.119821321,0.04363018900000001,0.8365547170000001,0.197911038,Microsoft,2021-06-01,MSFT,211.76,216.5,219.32,217.48278601321906,217.79,219.12,218.05,217.52,216.99
0.119500654,0.040880136,0.839624182,0.21946621300000002,Microsoft,2021-07-01,MSFT,217.79,216.38399999999996,218.65500000000003,217.5510580753416,219.12,218.05,217.52,216.99,214.44
0.121249552,0.052281062999999996,0.826464755,0.19606368,Microsoft,2021-08-01,MSFT,219.12,216.652,218.204,217.89972092164925,218.05,217.52,216.99,214.44,215.84
0.131497716,0.071756742,0.7965589059999999,0.124842889,Microsoft,2021-09-01,MSFT,218.05,216.824,217.892,217.93311694922858,217.52,216.99,214.44,215.84,212.53
0.116997609,0.057323575,0.8251812479999999,0.14439186099999998,Microsoft,2021-10-01,MSFT,217.52,216.848,217.45300000000003,217.84131173559288,216.99,214.44,215.84,212.53,212.16
0.120489214,0.052342884000000006,0.8271673009999999,0.180582195,Microsoft,2021-11-01,MSFT,216.99,217.894,217.19700000000003,217.65212903048072,214.44,215.84,212.53,212.16,214.05
0.125994098,0.054729836,0.819293115,0.161388984,Microsoft,2021-12-01,MSFT,214.44,217.224,216.804,216.93831577252504,215.84,212.53,212.16,214.05,215.0
0.132486147,0.046464775,0.821045296,0.191319026,Microsoft,2021-01-13,MSFT,215.84,216.56799999999998,216.60999999999999,216.6942437906474,212.53,212.16,214.05,215.0,215.47
0.12555333300000002,0.049236527999999995,0.825199722,0.20053315300000002,Microsoft,2021-01-14,MSFT,212.53,215.46400000000003,216.144,215.7688509434544,212.16,214.05,215.0,215.47,215.94
0.138992007,0.041019851,0.8199866170000001,0.210788974,Microsoft,2021-01-15,MSFT,212.16,214.392,215.62000000000003,214.96688046898026,214.05,215.0,215.47,215.94,223.82
0.12008629300000001,0.052851293,0.827065345,0.17098929300000001,Microsoft,2021-01-16,MSFT,214.05,213.804,215.84900000000002,214.76312854263713,215.0,215.47,215.94,223.82,224.45
0.11970032300000001,0.060265806,0.820032903,0.167023,Microsoft,2021-01-17,MSFT,215.0,213.916,215.57000000000002,214.81576678714086,215.47,215.94,223.82,224.45,225.43
0.120083426,0.046048795999999996,0.8338604629999999,0.217265259,Microsoft,2021-01-18,MSFT,215.47,213.842,215.205,214.96115225246228,215.94,223.82,224.45,225.43,227.22
0.11692189300000001,0.040730297,0.842349082,0.20666442100000001,Microsoft,2021-01-19,MSFT,215.94,214.52399999999997,214.994,215.17867433128393,223.82,224.45,225.43,227.22,228.11
0.128165398,0.044465344000000004,0.82737575,0.22155482199999998,Microsoft,2021-01-20,MSFT,223.82,216.856,215.62400000000002,217.0989713765951,224.45,225.43,227.22,228.11,229.0
0.130735869,0.05139530900000001,0.817872284,0.19146703,Microsoft,2021-01-21,MSFT,224.45,218.93599999999998,216.36999999999998,218.73253491542786,225.43,227.22,228.11,229.0,231.8
0.122003511,0.07331407599999999,0.804578965,0.134959098,Microsoft,2021-01-22,MSFT,225.43,221.022,217.469,220.22086163953935,227.22,228.11,229.0,231.8,232.36
0.130039034,0.074260956,0.795698413,0.139731716,Microsoft,2021-01-23,MSFT,227.22,223.37199999999999,218.60700000000003,221.77622665418102,228.11,229.0,231.8,232.36,238.38
0.11789440699999999,0.058628814,0.8234772029999999,0.164356432,Microsoft,2021-01-24,MSFT,228.11,225.80599999999998,220.16500000000002,223.18373249990614,229.0,231.8,232.36,238.38,231.43
0.11621978300000001,0.046265217000000004,0.8375215220000001,0.209764239,Microsoft,2021-01-25,MSFT,229.0,226.842,221.84900000000002,224.4762368586108,231.8,232.36,238.38,231.43,235.26
0.11935324300000001,0.040884959,0.8397574109999999,0.205696082,Microsoft,2021-01-26,MSFT,231.8,228.31199999999998,223.62400000000002,226.10374023902108,232.36,238.38,231.43,235.26,237.18
0.124117133,0.045116882000000004,0.830766882,0.208217176,Microsoft,2021-01-27,MSFT,232.36,229.698,225.35999999999999,227.49402049160125,238.38,231.43,235.26,237.18,239.1
0.12939363,0.045594072,0.825010602,0.214217424,Microsoft,2021-01-28,MSFT,238.38,231.93,227.651,229.91312746273508,231.43,235.26,237.18,239.1,238.96
0.125984097,0.04313913900000001,0.830876365,0.207758613,Microsoft,2021-01-29,MSFT,231.43,232.594,229.2,230.2502102936308,235.26,237.18,239.1,238.96,242.44
0.12286100900000001,0.047984507999999995,0.8291578070000001,0.186478239,Microsoft,2021-01-30,MSFT,235.26,233.846,230.344,231.3634970102219,237.18,239.1,238.96,242.44,241.45
0.124126311,0.046662783,0.829211606,0.203302641,Microsoft,2021-01-31,MSFT,237.18,234.92199999999997,231.61700000000002,232.6560533341787,239.1,238.96,242.44,241.45,241.64
0.116556515,0.039133337000000004,0.84419218,0.21777401100000002,Microsoft,2021-01-02,MSFT,239.1,236.26999999999998,232.984,234.08804157175882,238.96,242.44,241.45,241.64,241.78
0.123751253,0.043748472999999996,0.832498884,0.20835848199999998,Microsoft,2021-02-02,MSFT,238.96,236.38600000000002,234.158,235.17069905295696,242.44,241.45,241.64,241.78,241.85
0.116515386,0.049417231,0.834068425,0.192996764,Microsoft,2021-03-02,MSFT,242.44,238.58800000000002,235.59099999999998,236.78609932456942,241.45,241.64,241.78,241.85,241.91
0.12325074400000001,0.043899793,0.8328465490000001,0.210075509,Microsoft,2021-04-02,MSFT,241.45,239.82600000000002,236.83599999999996,237.82252172740618,241.64,241.78,241.85,241.91,243.21
0.126379183,0.046442982,0.8271754809999999,0.196745093,Microsoft,2021-05-02,MSFT,241.64,240.718,237.82000000000002,238.67085025185605,241.78,241.85,241.91,243.21,242.26
0.12676895300000002,0.049104878,0.82402002,0.182688933,Microsoft,2021-06-02,MSFT,241.78,241.254,238.762,239.36177243041786,241.85,241.91,243.21,242.26,243.93
0.11902767800000001,0.05112483,0.8298440640000001,0.18213040600000002,Microsoft,2021-07-02,MSFT,241.85,241.83200000000002,239.10899999999998,239.91471189798582,241.91,243.21,242.26,243.93,244.43
0.11600971199999999,0.044104030999999995,0.839884112,0.200466836,Microsoft,2021-08-02,MSFT,241.91,241.72599999999997,240.157,240.35810925876697,243.21,242.26,243.93,244.43,243.78
0.11851489999999999,0.046233904000000006,0.835250637,0.191272705,Microsoft,2021-09-02,MSFT,243.21,242.07800000000003,240.952,240.9918627621304,242.26,243.93,244.43,243.78,243.46
0.121075611,0.050243737999999996,0.8286823809999999,0.195886883,Microsoft,2021-10-02,MSFT,242.26,242.202,241.45999999999998,241.2736710390496,243.93,244.43,243.78,243.46,243.3
0.116875246,0.046467652000000005,0.836657839,0.184043492,Microsoft,2021-11-02,MSFT,243.93,242.632,241.94299999999998,241.86396636669815,244.43,243.78,243.46,243.3,243.14
0.127764675,0.053978537,0.818259675,0.180093492,Microsoft,2021-12-02,MSFT,244.43,243.148,242.49,242.4341960652361,243.78,243.46,243.3,243.14,233.78
0.119969464,0.052071800999999994,0.8278566340000001,0.15836977800000002,Microsoft,2021-02-13,MSFT,243.78,243.522,242.62399999999997,242.73326360721205,243.46,243.3,243.14,233.78,0.0
0.11774162099999999,0.05411491,0.8281443470000001,0.161634747,Microsoft,2021-02-14,MSFT,243.46,243.57200000000003,242.825,242.89476058377244,243.3,243.14,233.78,0.0,0.0
0.123054218,0.059143565,0.8177956809999999,0.168203281,Microsoft,2021-02-15,MSFT,243.3,243.78000000000003,242.99099999999999,242.98481378754565,243.14,233.78,0.0,0.0,0.0
0.12332833300000001,0.0449175,0.8317591670000001,0.24403225,Microsoft,2021-02-16,MSFT,243.14,243.62199999999999,243.127,243.01929961258529,233.78,0.0,0.0,0.0,0.0
0.09518499999999998,0.044915000000000004,0.8598499999999994,0.14370899999999998,Microsoft,2021-03-09,MSFT,233.78,241.49200000000002,242.32000000000002,240.96612191859515,0.0,0.0,0.0,0.0,0.0
0.133858265,0.057352704000000004,0.808786276,0.15866538800000002,Netflix,2020-11-16,NFLX,479.1,,,479.1,480.63,481.79,484.67,488.24,482.43
0.130449853,0.047220440999999995,0.822329632,0.19329758100000002,Netflix,2020-11-17,NFLX,480.63,,,479.960625,481.79,484.67,488.24,482.43,476.62
0.1182425,0.043315535999999995,0.83845125,0.179402982,Netflix,2020-11-18,NFLX,481.79,,,480.7283937823834,484.67,488.24,482.43,476.62,482.88
0.138327647,0.059952574,0.801728015,0.172382647,Netflix,2020-11-19,NFLX,484.67,,,482.1098509615385,488.24,482.43,476.62,482.88,485.0
0.129942766,0.057873935999999994,0.811762553,0.15822793599999999,Netflix,2020-11-20,NFLX,488.24,482.8860000000001,,484.0141124946736,482.43,476.62,482.88,485.0,488.18
0.135902937,0.066426746,0.79766881,0.152659627,Netflix,2020-11-22,NFLX,482.43,483.552,,483.56200003866684,476.62,482.88,485.0,488.18,491.36
0.151422969,0.06608875,0.7824932029999999,0.173074895,Netflix,2020-11-23,NFLX,476.62,482.75,,481.6984655553608,482.88,485.0,488.18,491.36,491.03
0.133021229,0.066330894,0.800645642,0.154447419,Netflix,2020-11-24,NFLX,482.88,482.968,,482.00162819404153,485.0,488.18,491.36,491.03,490.87
0.135297652,0.066341364,0.798366364,0.16267997,Netflix,2020-11-25,NFLX,485.0,483.034,,482.74540457421114,488.18,491.36,491.03,490.87,490.7
0.126109792,0.053546875,0.8203411979999999,0.168142068,Netflix,2020-11-26,NFLX,488.18,483.02200000000005,482.954,484.0595559357064,491.36,491.03,490.87,490.7,504.58
0.138799655,0.053035733,0.808167457,0.202868716,Netflix,2020-11-27,NFLX,491.36,484.808,484.17999999999995,485.79097382062304,491.03,490.87,490.7,504.58,503.38
0.135140154,0.060760617999999995,0.804018378,0.16857503100000001,Netflix,2020-11-28,NFLX,491.03,487.68999999999994,485.2200000000001,487.0151985830158,490.87,490.7,504.58,503.38,497.52
0.134775648,0.057925925999999996,0.807300463,0.168575167,Netflix,2020-11-29,NFLX,490.87,489.288,486.128,487.9057671720059,490.7,504.58,503.38,497.52,498.31
0.132716419,0.060351258,0.806805419,0.183311635,Netflix,2020-11-30,NFLX,490.7,490.428,486.73100000000005,488.54567912485425,504.58,503.38,497.52,498.31,507.05
0.134659794,0.053000610999999996,0.812335079,0.221655684,Netflix,2020-01-12,NFLX,504.58,493.70799999999997,488.36499999999995,492.192962801391,503.38,497.52,498.31,507.05,511.41
0.128186581,0.064519744,0.8072920509999999,0.153524184,Netflix,2020-02-12,NFLX,503.38,496.11199999999997,490.46000000000004,494.72437051745635,497.52,498.31,507.05,511.41,515.78
0.135250936,0.06330292400000001,0.80146386,0.17568599699999998,Netflix,2020-03-12,NFLX,497.52,497.41,492.55,495.354409952794,498.31,507.05,511.41,515.78,512.66
0.132209005,0.054866597,0.812710681,0.17617733,Netflix,2020-04-12,NFLX,498.31,498.898,494.093,496.0184116588102,507.05,511.41,515.78,512.66,493.6
0.12237371400000001,0.058228286,0.819400857,0.1517788,Netflix,2020-05-12,NFLX,507.05,502.168,496.29800000000006,498.49073797149424,511.41,515.78,512.66,493.6,501.09
0.12376623199999999,0.059591557999999996,0.816651957,0.152340105,Netflix,2020-06-12,NFLX,511.41,503.534,498.621,501.38065195282945,515.78,512.66,493.6,501.09,503.22
0.12871745,0.062118952000000005,0.8091588390000001,0.16667030900000002,Netflix,2020-07-12,NFLX,515.78,506.01399999999995,501.063,504.596925029285,512.66,493.6,501.09,503.22,511.75
0.12573604800000002,0.061238333,0.813033,0.145804938,Netflix,2020-08-12,NFLX,512.66,509.04200000000003,503.22599999999994,506.39586175856437,493.6,501.09,503.22,511.75,517.09
0.149343975,0.062443473,0.78821477,0.169157435,Netflix,2020-09-12,NFLX,493.6,508.1,503.49899999999997,503.54352892132016,501.09,503.22,511.75,517.09,522.42
0.12411491699999999,0.085163923,0.7907240879999999,0.082160564,Netflix,2020-10-12,NFLX,501.09,506.908,504.538,502.99698760160896,503.22,511.75,517.09,522.42,519.78
0.133718808,0.052498329,0.813778039,0.21998339100000003,Netflix,2020-11-12,NFLX,503.22,505.27,504.40200000000004,503.0466386629782,511.75,517.09,522.42,519.78,524.83
0.14890499999999998,0.0609125,0.7901975,0.17054856300000001,Netflix,2020-12-12,NFLX,511.75,504.46400000000006,505.23900000000003,504.9835331263596,517.09,522.42,519.78,524.83,532.9
0.147235,0.056328055999999994,0.796420556,0.183321819,Netflix,2020-12-13,NFLX,517.09,505.35,507.1960000000001,507.67690275230046,522.42,519.78,524.83,532.9,534.45
0.15229200699999998,0.053580296,0.7941310109999999,0.18569439100000001,Netflix,2020-12-14,NFLX,522.42,511.11400000000003,509.60699999999997,510.95602871106996,519.78,524.83,532.9,534.45,531.68
0.135849227,0.061672349,0.802477091,0.168515983,Netflix,2020-12-15,NFLX,519.78,514.852,510.88,512.918252621723,524.83,532.9,534.45,531.68,530.29
0.135313155,0.059845825,0.804745631,0.15385491699999998,Netflix,2020-12-16,NFLX,524.83,519.174,512.222,515.5667157801254,532.9,534.45,531.68,530.29,528.91
0.152263316,0.064418288,0.783329122,0.167625105,Netflix,2020-12-17,NFLX,532.9,523.404,513.934,519.4201502815788,534.45,531.68,530.29,528.91,527.33
0.131522939,0.054487507000000004,0.813866313,0.15951205699999998,Netflix,2020-12-18,NFLX,534.45,526.876,516.113,522.76119151531,531.68,530.29,528.91,527.33,514.48
0.14364803,0.05484069,0.8015084240000001,0.17740766,Netflix,2020-12-19,NFLX,531.68,528.728,519.921,524.7436449036106,530.29,528.91,527.33,514.48,513.97
0.133372211,0.059108543,0.8075195479999999,0.16657099,Netflix,2020-12-20,NFLX,530.29,530.83,522.841,525.97640812382,528.91,527.33,514.48,513.97,516.54
